change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
		j̩ʔ	ʔj̩	_ɪ#	ʔɪ-ʔɪ-ɬ-tsʰaj̩ʔ-ɪ→ʔeʔɪɬtsʰaʔj̩	it gets dry'		[Golla 1970: 55]	hupa1239	Hupa
		h	w	_ɪ#	nɪ-cʰah-ɪ→nicʰaw	it is big'		[Golla 1970: 55]	hupa1239	Hupa
		ɬ	l	_ɪ#	nɪ-teɬ-ɪ→nɪtel	it is wide'		[Golla 1970: 55]	hupa1239	Hupa
		b	m	n_				[Goddard 1912: 6]	kato1244	Kato
		b	m	ɲ_				[Goddard 1912: 6]	kato1244	Kato
		n	ɲ	_#				[Goddard 1912: 6-7]	kato1244	Kato
		ʃ	ʃ̩	_|				[Goddard 1912: 8]	kato1244	Kato
		k	w	_o:				[Goddard 1912: 11]	kato1244	Kato
		k	w	_u:				[Goddard 1912: 11]	kato1244	Kato
		k	kʷ	_o				[Grune 1994: 2]	matt1238	Mattole
		x	xʷ	_o				[Grune 1994: 2]	matt1238	Mattole
		x	xʷ	o_				[Grune 1994: 2]	matt1238	Mattole
		k	kʷ	o_				[Grune 1994: 2]	matt1238	Mattole
		t	∅				stem-final	[Hojier 1966: 320]	gali1261	Galice
		k	∅				stem-final	[Hojier 1966: 320]	gali1261	Galice
		ʔ	∅				stem-final	[Hojier 1966: 320]	gali1261	Galice
		x	xʷ	m_	m-xeʔ→mxʷeʔ→xʷeʔ	3SG.POSS-foot	after possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		k	kʷ	m_	m-kakaʔ→mkʷakaʔ→kʷakaʔ	3SG.POSS-mother	after possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		ɣ	ɣʷ	m_	m-ɣahteʔ→mɣʷahteʔ→m-ɣʷahteʔ	3SG.POSS-root	after possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		kˤ	kˤʷ	m_			after possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		m	∅	_xʷ	m-xeʔ→mxʷeʔ→xʷeʔ	3SG.POSS-foot	possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		m	∅	_kʷ	m-kakaʔ→mkʷakaʔ→kʷakaʔ	3SG.POSS-mother	possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		m	∅	_ɣʷ	m-ɣahteʔ→mɣʷahteʔ→m-ɣʷahteʔ	3SG.POSS-root	possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		m	∅	_kˤʷ			possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		mʔ	ʔw	#_	m-ʔat→ʔwat	3SG.POSS-wife	possessive prefix	[Golla 1976: 220]	tutu1242	Tututni
		ɬ	tɬ	a_	xʷəɬxáɬ→xʷətɬxátɬ	flea		[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		ɬ	tɬ	ə_	xʷəɬxáɬ→xʷətɬxátɬ	flea		[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		ɬ	tɬ	i_				[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		ɬ	tɬ	ĩ_				[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		ɬ	tɬ	e_				[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		ɬ	tɬ	ã_				[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		ɬ	tɬ	u_				[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		ɬ	tɬ	ũ_				[Bright 1964: 102-103]	tolo1259	Tolowa-Chetco
		f	ɸ	#_	fiɲɛ → ɸiɲɛ	wind		[Haag 2014:5-6]	mand1436	Mandinka
		f	ɸ	o_				[Haag 2014:5-6]	mand1436	Mandinka
		f	ɸ	u_	kufula →kuɸula	hat		[Haag 2014:5-6]	mand1436	Mandinka
		h	ʁ	V_V	ʃnoho → ʃnoʁo	sleep		[Haag 2014:6-7]	mand1436	Mandinka
		∅	ç	i_#	boli → boliç	cup		[Haag 2014:7]	mand1436	Mandinka
		N	mb	_b	N-beka → mbeka	1sg-buy	morphological-specific	[Haag 2014:7]	mand1436	Mandinka
		N	nt	_t	N-te → nte	1sg-COP	morphological-specific	[Haag 2014:7]	mand1436	Mandinka
		l	ɬ	h_	ta-d-s-h-la → tadèɬa	adv-der-cnj-cl-hold	morphologically-specific	[Beaver 1990: 240]	beav1236	Beaver
		ɣ	x	h_	na-w-h-ɣĩĩ → nawexĩĩ	adv-mod-cl-melt	morphologically-specific	[Beaver 1990: 240]	beav1236	Beaver
		z	s	h_	tsˤe-s-n-n-h-zət → tsˤesenĩsət		morphologically-specific	[Beaver 1990: 240]	beav1236	Beaver
		ɣ	x	h_	θʰuh-ɣar → θʰuh-xar	You (sg) shake it		[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣw	xw	h_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		z	s	h_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ç	ʝ	h_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣ	x	x_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣw	xw	x_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		z	s	x_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ç	ʝ	x_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣ	x	xw_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣw	xw	xw_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		z	s	xw_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ç	ʝ	xw_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣ	x	s_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣw	xw	s_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		z	s	s_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ç	ʝ	s_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣ	x	ʝ_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ɣw	xw	ʝ_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		z	s	ʝ_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ç	ʝ	ʝ_				[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ss	s		te-s-saih → tesaih	I split		[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		ll	l		hĩ:-l-laɬ → hĩ:laɬ	Go to sleep!		[Li Fang-Kuey 1933: 400]	chip1261	Chipewyan
		q	h	_p				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_t				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tl				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_ts				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tʃ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_k				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_ɢ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_ʔ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tʰ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_ kʰ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tˤ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_kˤ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tʃʰ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tɬʰ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tsʰ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tʃˤ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tsˤ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_tɬˤ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_q				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_qʰ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_qˤ				[Tenebaum 1978: 116]	tana1289	Tanaina
		q	h	_x				[Tenebaum 1978: 116]	tana1289	Tanaina
		ɬ	l	_e	se ɬeɬ-e → se lela	my belt		[Jette 1907: 53]	koyu1237	Koyukon
		ɬ	l	_a				[Jette 1907: 53]	koyu1237	Koyukon
		ɬ	l	_i				[Jette 1907: 53]	koyu1237	Koyukon
		ɬ	l	_o				[Jette 1907: 53]	koyu1237	Koyukon
		ɬ	l	_u				[Jette 1907: 53]	koyu1237	Koyukon
		s	z	_e				[Jette 1907: 53]	koyu1237	Koyukon
		s	z	_a	tʰɬapas-a → se tɬapaza	my knife		[Jette 1907: 53]	koyu1237	Koyukon
		s	z	_i				[Jette 1907: 53]	koyu1237	Koyukon
		s	z	_o				[Jette 1907: 53]	koyu1237	Koyukon
		s	z	_u				[Jette 1907: 53]	koyu1237	Koyukon
		tʰ	t	_e	ranitʰ-e → ranite			[Jette 1907: 53]	koyu1237	Koyukon
		tʰ	t	_a				[Jette 1907: 53]	koyu1237	Koyukon
		tʰ	t	_i				[Jette 1907: 53]	koyu1237	Koyukon
		tʰ	t	_o				[Jette 1907: 53]	koyu1237	Koyukon
		tʰ	t	_u				[Jette 1907: 53]	koyu1237	Koyukon
		ts	dz	_e				[Jette 1907: 53]	koyu1237	Koyukon
		ts	dz	_a	i-tʰepets-a → itʰepedza	it is not broad		[Jette 1907: 53]	koyu1237	Koyukon
		ts	dz	_i				[Jette 1907: 53]	koyu1237	Koyukon
		ts	dz	_o				[Jette 1907: 53]	koyu1237	Koyukon
		ts	dz	_u				[Jette 1907: 53]	koyu1237	Koyukon
		∅	t	s_l	eslan → estlan	I am		[Jette 1907: 53]	koyu1237	Koyukon
		∅	t	s_ɬ	soʔosɬ → soʔostɬ	we (two) shall go		[Jette 1907: 53]	koyu1237	Koyukon
		ră	ăr		tʰarăkeʔikʰ → tʰărkeʔikʰ	I shall act		[Jette 1907: 54]	koyu1237	Koyukon
		rĕ	ĕr					[Jette 1907: 54]	koyu1237	Koyukon
		rŭ	ŭr					[Jette 1907: 54]	koyu1237	Koyukon
		s	z	aː_#			grammatical	[Cook 1984: 19]	sars1236	Sarsi
		s	z	oː_#			grammatical	[Cook 1984: 19]	sars1236	Sarsi
		s	z	uː_#	lúːs → lúːz	sew (impf)	grammatical	[Cook 1984: 19]	sars1236	Sarsi
		ç	ʝ	aː_#			grammatical	[Cook 1984: 19]	sars1236	Sarsi
		ç	ʝ	oː_#			grammatical	[Cook 1984: 19]	sars1236	Sarsi
		ç	ʝ	uː_#	ɣūːç → ɣūːʝ	whistle (impf)	grammatical	[Cook 1984: 19]	sars1236	Sarsi
		ɬ	l	aː_#			grammatical	[Cook 1984: 19]	sars1236	Sarsi
		ɬ	l	oː_#	ʔòːɬ → ʔòːl	chew (impf)	grammatical	[Cook 1984: 19]	sars1236	Sarsi
		ɬ	l	uː_#			grammatical	[Cook 1984: 19]	sars1236	Sarsi
		ɣ	j	_u	iiɣuɬ → iiwuɬ			[Cook 1984: 24]	sars1236	Sarsi
		ɣ	w	_i	zisisɣi → zisisji	I killed him		[Cook 1984: 24]	sars1236	Sarsi
		n	m	_p				[Morice 1899: 5]	tahl1239	Tahltan
		∅	ʔ	V_V	náɛkzé:x → náʔɛkzé:x	I'm hunting'		[Holton 2000: 34]	tana1290	Tanacross
		ɬ	l	_#			grammatical	[Holton 2000: 38]	tana1290	Tanacross
		z	s				morphologically-specific	[Holton 2000: 43]	tana1290	Tanacross
		l	ɬ					[Holton 2000: 43]	tana1290	Tanacross
		dz	ts					[Holton 2000: 43]	tana1290	Tanacross
		s	ʃ	_...ʃ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		s	ʃ	_...tʃ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		s	ʃ	_...tʃʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		s	ʃ	_...tʃˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ts	tʃ	_...ʃ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ts	tʃ	_...tʃ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ts	tʃ	_...tʃʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ts	tʃ	_...tʃˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsʰ	tʃʰ	_...ʃ	ʔìɬ-tsˤéʃ-tò̃ → ʔìɬ-tʃˤéʃ-tò̃	I straighten it'	stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsʰ	tʃʰ	_...tʃ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsʰ	tʃʰ	_...tʃʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsʰ	tʃʰ	_...tʃˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsˤ	tʃˤ	_...ʃ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsˤ	tʃˤ	_...tʃ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsˤ	tʃˤ	_...tʃʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tsˤ	tʃˤ	_...tʃˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ʃ	s	_...s			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ʃ	s	_...ts			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ʃ	s	_...tsʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		ʃ	s	_...tsˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃ	ts	_...s	nà-tʃìs-pĩ̀h → nà-tsìs-pĩ̀h	He has swum'	stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃ	ts	_...ts			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃ	ts	_...tsʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃ	ts	_...tsˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃʰ	tsʰ	_...s			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃʰ	tsʰ	_...ts			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃʰ	tsʰ	_...tsʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃʰ	tsʰ	_...tsˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃˤ	tsˤ	_...s			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃˤ	tsˤ	_...ts			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃˤ	tsˤ	_...tsʰ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		tʃˤ	tsˤ	_...tsˤ			stem-internal, optional	[Hojier 1946: 61]	mesc1238	Mescalero-Chiricahua Apache
		hɣ	x		hi-ah-ɣà̀ʔ → hàxàʔ	You two shake it'	stem-internal	[Hojier 1946: 69]	mesc1238	Mescalero-Chiricahua Apache
		hj	s		ko-ah-jã → kà-sã	You two are becoming wise'	stem-internal	[Hojier 1946: 69]	mesc1238	Mescalero-Chiricahua Apache
		hz	s				stem-internal	[Hojier 1946: 69]	mesc1238	Mescalero-Chiricahua Apache
		hʒ	ʃ				stem-internal	[Hojier 1946: 69]	mesc1238	Mescalero-Chiricahua Apache
		hl	ɬ				stem-internal	[Hojier 1946: 69]	mesc1238	Mescalero-Chiricahua Apache
		s	ʃ	_...ʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		s	ʃ	_...tʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		s	ʃ	_...dʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		s	ʃ	_...ʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		ts	tʃ	_...ʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		ts	tʃ	_...tʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		ts	tʃ	_...dʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		ts	tʃ	_...ʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		z	ʒ	_...ʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		z	ʒ	_...tʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		z	ʒ	_...dʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		z	ʒ	_...ʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		dz	dʒ	_...ʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		dz	dʒ	_...tʃ				[Reichard 1951: 23-24]	nava1243	Navajo
		dz	dʒ	_...dʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		dz	dʒ	_...ʒ				[Reichard 1951: 23-24]	nava1243	Navajo
		ʃ	s	_...s				[Reichard 1951: 23-24]	nava1243	Navajo
		ʃ	s	_...ts	ʃi-tsói → si-tsoi	me daughter's child'		[Reichard 1951: 23-24]	nava1243	Navajo
		ʃ	s	_...dz				[Reichard 1951: 23-24]	nava1243	Navajo
		ʃ	s	_...z				[Reichard 1951: 23-24]	nava1243	Navajo
		tʃ	ts	_...s				[Reichard 1951: 23-24]	nava1243	Navajo
		tʃ	ts	_...ts				[Reichard 1951: 23-24]	nava1243	Navajo
		tʃ	ts	_...dz				[Reichard 1951: 23-24]	nava1243	Navajo
		tʃ	ts	_...z				[Reichard 1951: 23-24]	nava1243	Navajo
		ʒ	z	_...s				[Reichard 1951: 23-24]	nava1243	Navajo
		ʒ	z	_...ts				[Reichard 1951: 23-24]	nava1243	Navajo
		ʒ	z	_...dz				[Reichard 1951: 23-24]	nava1243	Navajo
		ʒ	z	_...z				[Reichard 1951: 23-24]	nava1243	Navajo
		dʒ	dz	_...s				[Reichard 1951: 23-24]	nava1243	Navajo
		dʒ	dz	_...ts				[Reichard 1951: 23-24]	nava1243	Navajo
		dʒ	dz	_...dz				[Reichard 1951: 23-24]	nava1243	Navajo
		dʒ	dz	_...z				[Reichard 1951: 32]	nava1243	Navajo
		t	tˤ	_ʔ			morphologically-specific	[Reichard 1951: 23-24]	nava1243	Navajo
		tm	mˤ				morphologically-specific	[Reichard 1951: 23-24]	nava1243	Navajo
		tn	nˤ				morphologically-specific	[Reichard 1951: 25-32]	nava1243	Navajo
		tj	dz				morphologically-specific	[Reichard 1951: 25-32]	nava1243	Navajo
		tɣ	k				morphologically-specific	[Reichard 1951: 25-32]	nava1243	Navajo
		tz	t				morphologically-specific	[Reichard 1951: 25-32]	nava1243	Navajo
		ɬj	s				morphologically-specific	[Reichard 1951: 25-32]	nava1243	Navajo
		ɬz	s				morphologically-specific	[Reichard 1951: 34]	nava1243	Navajo
		ɣ	x	ɬ_			morphologically-specific	[Reichard 1951: 34]	nava1243	Navajo
		l	∅	ɬ_			morphologically-specific	[Reichard 1951: 34]	nava1243	Navajo
		ʃj	s				morphologically-specific	[Reichard 1951: 35]	nava1243	Navajo
		ɣ	x	ʃ_			morphologically-specific	[Reichard 1951: 35]	nava1243	Navajo
		ʃz	s				morphologically-specific	[Reichard 1951: 35]	nava1243	Navajo
		j	∅	ʃ_			morphologically-specific	[Reichard 1951: 35]	nava1243	Navajo
		z	∅	z_			morphologically-specific	[Reichard 1951: 35]	nava1243	Navajo
		s	∅	s_			morphologically-specific	[Reichard 1951: 35]	nava1243	Navajo
		ʃ	∅	ʃ_			morphologically-specific	[Reichard 1951: 35]	nava1243	Navajo
		∅	ʔ	#_a				[Crippen 2010: 49]	tlin1245	Tlingit
		∅	ʔ	#_a:				[Crippen 2010: 49]	tlin1245	Tlingit
		∅	ʔ	#_i				[Crippen 2010: 49]	tlin1245	Tlingit
		∅	ʔ	#_i:				[Crippen 2010: 49]	tlin1245	Tlingit
		∅	ʔ	#_e				[Crippen 2010: 49]	tlin1245	Tlingit
		∅	ʔ	#_e:				[Crippen 2010: 49]	tlin1245	Tlingit
		∅	ʔ	#_u				[Crippen 2010: 49]	tlin1245	Tlingit
		∅	ʔ	#_u:				[Crippen 2010: 49]	tlin1245	Tlingit
		j	l	n_			morphologically-specific	[Krauss 1965: 11]	eyak1241	Eyak
		nɡ	m	_b	rasēnɡ-bō → rasēmbō	come-PL		[Andronov 1980: 24]	brah1256	Brahui
		nɡ	m	_p	rasēnɡ-pa → rasēmpa	come-NEG		[Andronov 1980: 24]	brah1256	Brahui
		n	m	_b	bin-bo → bimbo	listen-PL		[Andronov 1971: 22]	brah1256	Brahui
		n	m	_p	bin-pa → bimpa	listen-NEG		[Andronov 1971: 22]	brah1256	Brahui
		m	n	_t					brah1256	Brahui
		m	n	_d	am-da → anda	most-DEM		[Andronov 1971: 22-23]	brah1256	Brahui
		k	ɡ	n_	kun-k → kunɡ	eat-PST		[Andronov 1971: 23]	brah1256	Brahui
		k	kk				only in mosyllabic stems with an appended suffix or if it is phonetically united with a proceeding word (one of them is a clitic)	[Andronov 1971: 25]	brah1256	Brahui
		c	cc		uc-āk → uccāk	camel-PL, nothing give	only in mosyllabic stems with an appended suffix or if it is phonetically united with a proceeding word (one of them is a clitic)	[Andronov 1971: 25]	brah1256	Brahui
		p	pp				only in mosyllabic stems with an appended suffix or if it is phonetically united with a proceeding word (one of them is a clitic)	[Andronov 1971: 25]	brah1256	Brahui
		f	ff		pif-āk → piffāk	lung-PL	only in mosyllabic stems with an appended suffix or if it is phonetically united with a proceeding word (one of them is a clitic)	[Andronov 1971: 25]	brah1256	Brahui
		ʈ	ʈʈ		asiʈ e → asiʈʈ e		only in mosyllabic stems with an appended suffix, which starts with a vowel, or it is phonetically united with a proceeding word, which starts with a vowel (one of them is a clitic)	[Andronov 1971: 25]	brah1256	Brahui
		ɖ	ɖɖ		kaɖ-āk → kaɖɖāk	pit-PL	only in mosyllabic stems with an appended suffix, which starts with a vowel, or it is phonetically united with a proceeding word, which starts with a vowel (one of them is a clitic)	[Andronov 1971: 25]	brah1256	Brahui
		h	∅	c_	cēch-kan → cēckan	pound-PST.1sg	between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		ɡ	k		ollaɡ-kan → ollakkan	accost-PST.1sg	between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		j	jj		ij-kan → ijjkan		between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		k	∅	k_			between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		kh	∅	k_	pokkh-kan → pukkan	blister.hand-PST.1sg	between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		kh	k	a_			between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		kh	k	o_	mokh-kan → mok-kan	eat-PST.1sg	between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		s	tt		pes-kan → pettkan	pick.up-PST.1sg	between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		y	j ~ ss		khoy-kan → khosskan	reap-PST.1sg	between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		∅	c	[vowel]_	hē'-kan → hēckan	bound-PST.1sg	between a verb stem and the past tense morpheme	[Hahn 1911: 8]	kuru1302	Kurukh
		ɡ	q		choɡ-a → choqa	set.loose-PST.3	between a verb stem and a morpheme	[Droese 1884: 44]	saur1249	Sauria Paharia
		n	nɖ ~ nj		men-a → menja	be-PST.3	between a verb stem and a morpheme	[Droese 1884: 44]	saur1249	Sauria Paharia
		y	ch ~ j ~ s		qoy-a → qosa	reap-PST.3	between a verb stem and a morpheme	[Droese 1884: 44]	saur1249	Sauria Paharia
		r	rch		bar-a → barcha	come-PST.3	between a verb stem and a morpheme	[Droese 1884: 44]	saur1249	Sauria Paharia
		k	ky		pak-a → pakya	take.up-PST.3	between a verb stem and a morpheme	[Droese 1884: 44]	saur1249	Sauria Paharia
		ɖ	ɖy		ʈunɖ-a → ʈunɖya	see-PST.3	between a verb stem and a morpheme	[Droese 1884: 44]	saur1249	Sauria Paharia
		nh	t ~ nj		anh-a → ata	beat-PST.3	between a verb stem and a morpheme	[Droese 1884: 44]	saur1249	Sauria Paharia
		n	ɲ	_t͡ɕ	mɐnt͡ɕli → mɐɲt͡ɕli	turmeric		[Coelho 2003: 238]	bett1235	Betta Kurumba
		n	n̪	_d̪	pɛnd̪i → pɛn̪d̪i	corral		[Coelho 2003: 238]	bett1235	Betta Kurumba
		n	n̪	_t̪	mʊnt̪ɪri → mʊn̪t̪ɪri	towel		[Coelho 2003: 238]	bett1235	Betta Kurumba
		r	d	_i	bəynri → bəyndi	cart		[Coelho 2003: 239]	bett1235	Betta Kurumba
		rr	dd	_i	kʊrri → kʊddi	blind woman		[Coelho 2003: 239]	bett1235	Betta Kurumba
		r	d	_ə	t̪ʊnrə → t̪ʊndə	a piece		[Coelho 2003: 239]	bett1235	Betta Kurumba
		r	d	_n	bɪʃpəydni → bɪʃpəydni	grasshopper		[Coelho 2003: 239]	bett1235	Betta Kurumba
		rr	dd	_n	kʊrrn → kʊddn	blind woman		[Coelho 2003: 239]	bett1235	Betta Kurumba
		r	d	_l	bɐrlə → bɐdlə	finger		[Coelho 2003: 239]	bett1235	Betta Kurumba
		rr	dd	_ʊ	wərrʊ → wəddʊ	two		[Coelho 2003: 239]	bett1235	Betta Kurumba
		l	l̪	_d̪				[Coelho 2003: 241]	bett1235	Betta Kurumba
		l	l̪	_t̪	kɛlt̪oːɖd̪ə → kɛl̪t̪oːɖd̪ə	study.PROG		[Coelho 2003: 241]	bett1235	Betta Kurumba
		p	pʲ	_i	pilʲiyə → pʲilʲiyə	tiger		[Coelho 2003: 242]	bett1235	Betta Kurumba
		p	pʲ	_ɛ				[Coelho 2003: 242]	bett1235	Betta Kurumba
		b	bʲ	_i				[Coelho 2003: 242]	bett1235	Betta Kurumba
		b	bʲ	_ɛ	bɛlʲI → bʲɛlʲi	net		[Coelho 2003: 242]	bett1235	Betta Kurumba
		l	lʲ	_i	bʲɛli → bʲɛlʲi	net		[Coelho 2003: 242]	bett1235	Betta Kurumba
		l	lʲ	_ɛ				[Coelho 2003: 242]	bett1235	Betta Kurumba
		ʃ	ç	_i				[Coelho 2003: 242]	bett1235	Betta Kurumba
		ʃ	ç	_ɛ				[Coelho 2003: 242]	bett1235	Betta Kurumba
		ʋ	ʋʲ	_i				[Coelho 2003: 242]	bett1235	Betta Kurumba
		ʋ	ʋʲ	_ɛ	t̪ɐʋɛt̪əd̪ə → t̪ɐʋʲɛt̪əd̪ə			[Coelho 2003: 242]	bett1235	Betta Kurumba
		m	mʲ	_i				[Coelho 2003: 242]	bett1235	Betta Kurumba
		m	mʲ	_ɛ				[Coelho 2003: 242]	bett1235	Betta Kurumba
